,PV output,PeriodStart
1020,1109.733333,2018/12/09
1008,0.0,2018/12/09
1019,1576.4,2018/12/09
1009,0.0,2018/12/09
1010,0.0,2018/12/09
1012,0.0,2018/12/09
1013,0.0,2018/12/09
1011,0.0,2018/12/09
1015,0.0,2018/12/09
1016,0.0,2018/12/09
1017,96.01944444,2018/12/09
1018,331.21666669999996,2018/12/09
1014,0.0,2018/12/09
1049,0.0,2018/12/10
1046,674.3305556,2018/12/10
1047,0.0,2018/12/10
1048,0.42222222200000004,2018/12/10
1050,0.0,2018/12/10
1045,1653.013889,2018/12/10
1052,0.0,2018/12/10
1053,0.0,2018/12/10
1054,0.0,2018/12/10
1055,0.0,2018/12/10
1051,0.0,2018/12/10
1044,1637.483333,2018/12/10
1032,0.0,2018/12/10
1042,500.90277779999997,2018/12/10
1041,0.0,2018/12/10
1040,0.0,2018/12/10
1039,0.0,2018/12/10
1038,0.0,2018/12/10
1037,0.0,2018/12/10
1036,0.0,2018/12/10
1035,0.0,2018/12/10
1034,0.0,2018/12/10
1033,0.0,2018/12/10
1043,880.4833332999999,2018/12/10
1070,1034.183333,2018/12/11
1071,277.9611111,2018/12/11
1072,0.0,2018/12/11
1073,0.0,2018/12/11
1074,0.0,2018/12/11
1079,0.0,2018/12/11
1076,0.0,2018/12/11
1077,0.0,2018/12/11
1078,0.0,2018/12/11
1069,1657.9527779999999,2018/12/11
1075,0.0,2018/12/11
1068,3024.911111,2018/12/11
1061,0.0,2018/12/11
1066,1462.727778,2018/12/11
1056,0.0,2018/12/11
1057,0.0,2018/12/11
1058,0.0,2018/12/11
1059,0.0,2018/12/11
1060,0.0,2018/12/11
1067,2675.722222,2018/12/11
1062,0.0,2018/12/11
1063,0.0,2018/12/11
1064,0.0,2018/12/11
1065,491.65277779999997,2018/12/11
1103,0.0,2018/12/12
1102,0.0,2018/12/12
1101,0.0,2018/12/12
1100,0.0,2018/12/12
1099,0.0,2018/12/12
1098,0.0,2018/12/12
1097,0.0,2018/12/12
1096,0.0,2018/12/12
1094,1514.4194439999999,2018/12/12
1093,2346.2416670000002,2018/12/12
1092,2726.191667,2018/12/12
1095,299.6694444,2018/12/12
1090,1314.433333,2018/12/12
1091,2193.611111,2018/12/12
1081,0.0,2018/12/12
1082,0.0,2018/12/12
1083,0.0,2018/12/12
1084,0.0,2018/12/12
1080,0.0,2018/12/12
1086,0.0,2018/12/12
1087,0.0,2018/12/12
1088,0.0,2018/12/12
1089,426.8694444,2018/12/12
1085,0.0,2018/12/12
1118,588.9972222,2018/12/13
1119,108.69722220000001,2018/12/13
1120,0.0,2018/12/13
1121,0.0,2018/12/13
1122,0.0,2018/12/13
1124,0.0,2018/12/13
1125,0.0,2018/12/13
1126,0.0,2018/12/13
1127,0.0,2018/12/13
1117,2927.455556,2018/12/13
1123,0.0,2018/12/13
1116,2683.319444,2018/12/13
1107,0.0,2018/12/13
1114,1661.9694439999998,2018/12/13
1115,2148.831884,2018/12/13
1105,0.0,2018/12/13
1106,0.0,2018/12/13
1108,0.0,2018/12/13
1104,0.0,2018/12/13
1110,0.0,2018/12/13
1111,0.0,2018/12/13
1112,0.0,2018/12/13
1113,869.3638889,2018/12/13
1109,0.0,2018/12/13
1141,1548.427778,2018/12/14
1151,0.0,2018/12/14
1150,0.0,2018/12/14
1149,0.0,2018/12/14
1148,0.0,2018/12/14
1147,0.0,2018/12/14
1146,0.0,2018/12/14
1145,0.0,2018/12/14
1144,0.0,2018/12/14
1142,1171.4694439999998,2018/12/14
1140,1615.0805560000001,2018/12/14
1143,293.36944439999996,2018/12/14
1138,104.8527778,2018/12/14
1129,0.0,2018/12/14
1130,0.0,2018/12/14
1131,0.0,2018/12/14
1132,0.0,2018/12/14
1133,0.0,2018/12/14
1128,0.0,2018/12/14
1135,0.0,2018/12/14
1139,868.9083332999999,2018/12/14
1136,0.0,2018/12/14
1137,0.0,2018/12/14
1134,0.0,2018/12/14
1165,654.2638889,2018/12/15
1174,0.0,2018/12/15
1173,0.0,2018/12/15
1172,0.0,2018/12/15
1171,0.0,2018/12/15
1170,0.0,2018/12/15
1169,0.0,2018/12/15
1168,0.0,2018/12/15
1167,0.0,2018/12/15
1166,84.54444444,2018/12/15
1164,674.8916667000001,2018/12/15
1175,0.0,2018/12/15
1162,15.49444444,2018/12/15
1152,0.0,2018/12/15
1153,0.0,2018/12/15
1154,0.0,2018/12/15
1155,0.0,2018/12/15
1156,0.0,2018/12/15
1163,455.8166666999999,2018/12/15
1158,0.0,2018/12/15
1159,0.0,2018/12/15
1160,0.0,2018/12/15
1161,0.0,2018/12/15
1157,0.0,2018/12/15
1189,0.0,2018/12/16
1190,0.0,2018/12/16
1191,0.0,2018/12/16
1192,0.0,2018/12/16
1193,0.0,2018/12/16
1195,0.0,2018/12/16
1196,0.0,2018/12/16
1197,0.0,2018/12/16
1198,0.0,2018/12/16
1188,0.0,2018/12/16
1194,0.0,2018/12/16
1199,0.0,2018/12/16
1187,0.0,2018/12/16
1185,0.0,2018/12/16
1184,0.0,2018/12/16
1183,0.0,2018/12/16
1182,0.0,2018/12/16
1181,0.0,2018/12/16
1180,0.0,2018/12/16
1179,0.0,2018/12/16
1178,0.0,2018/12/16
1177,0.0,2018/12/16
1176,0.0,2018/12/16
1186,0.0,2018/12/16
1214,949.3527777999999,2018/12/17
1215,387.4166667,2018/12/17
1216,0.0,2018/12/17
1217,0.0,2018/12/17
1218,0.0,2018/12/17
1223,0.0,2018/12/17
1220,0.0,2018/12/17
1221,0.0,2018/12/17
1222,0.0,2018/12/17
1213,1427.808333,2018/12/17
1219,0.0,2018/12/17
1212,553.7888889,2018/12/17
1203,0.0,2018/12/17
1210,90.59444444,2018/12/17
1209,0.0,2018/12/17
1208,0.0,2018/12/17
1207,0.0,2018/12/17
1206,0.0,2018/12/17
1205,0.0,2018/12/17
1204,0.0,2018/12/17
1211,314.725,2018/12/17
1202,0.0,2018/12/17
1201,0.0,2018/12/17
1200,0.0,2018/12/17
1238,1014.647222,2018/12/18
1239,552.1833333,2018/12/18
1240,0.0,2018/12/18
1241,0.0,2018/12/18
1242,0.0,2018/12/18
1247,0.0,2018/12/18
1244,0.0,2018/12/18
1245,0.0,2018/12/18
1246,0.0,2018/12/18
1237,1265.377778,2018/12/18
1243,0.0,2018/12/18
1236,1387.0861109999998,2018/12/18
1235,1777.669444,2018/12/18
1234,1478.194444,2018/12/18
1225,0.0,2018/12/18
1226,0.0,2018/12/18
1227,0.0,2018/12/18
1228,0.0,2018/12/18
1224,0.0,2018/12/18
1230,0.0,2018/12/18
1231,0.0,2018/12/18
1232,0.0,2018/12/18
1233,282.6,2018/12/18
1229,0.0,2018/12/18
1261,444.9222222,2018/12/19
1270,0.0,2018/12/19
1269,0.0,2018/12/19
1268,0.0,2018/12/19
1267,0.0,2018/12/19
1266,0.0,2018/12/19
1265,0.0,2018/12/19
1264,0.0,2018/12/19
1263,0.0,2018/12/19
1262,47.03611111,2018/12/19
1260,119.99722220000001,2018/12/19
1271,0.0,2018/12/19
1258,148.5361111,2018/12/19
1248,0.0,2018/12/19
1249,0.0,2018/12/19
1250,0.0,2018/12/19
1251,0.0,2018/12/19
1252,0.0,2018/12/19
1259,499.6277778,2018/12/19
1254,0.0,2018/12/19
1255,0.0,2018/12/19
1256,0.45555555600000003,2018/12/19
1257,0.0,2018/12/19
1253,0.0,2018/12/19
1285,1133.769444,2018/12/20
1294,0.0,2018/12/20
1293,0.0,2018/12/20
1292,0.0,2018/12/20
1291,0.0,2018/12/20
1290,0.0,2018/12/20
1289,0.0,2018/12/20
1288,0.0,2018/12/20
1287,44.09722222,2018/12/20
1286,1116.55,2018/12/20
1284,1325.597222,2018/12/20
1295,0.0,2018/12/20
1282,1372.05,2018/12/20
1272,0.0,2018/12/20
1273,0.0,2018/12/20
1274,0.0,2018/12/20
1275,0.0,2018/12/20
1276,0.0,2018/12/20
1283,1322.7055560000001,2018/12/20
1278,0.0,2018/12/20
1279,0.0,2018/12/20
1280,0.0,2018/12/20
1281,789.675,2018/12/20
1277,0.0,2018/12/20
1309,102.4055556,2018/12/21
1310,44.27777778,2018/12/21
1311,0.0,2018/12/21
1312,0.0,2018/12/21
1313,0.0,2018/12/21
1315,0.0,2018/12/21
1316,0.0,2018/12/21
1317,0.0,2018/12/21
1318,0.0,2018/12/21
1308,189.62777780000002,2018/12/21
1314,0.0,2018/12/21
1319,0.0,2018/12/21
1307,337.3083333,2018/12/21
1305,0.0,2018/12/21
1304,0.0,2018/12/21
1303,0.0,2018/12/21
1302,0.0,2018/12/21
1301,0.0,2018/12/21
1300,0.0,2018/12/21
1299,0.0,2018/12/21
1298,0.0,2018/12/21
1297,0.0,2018/12/21
1296,0.0,2018/12/21
1306,17.22777778,2018/12/21
1334,261.2916667,2018/12/22
1336,0.0,2018/12/22
1337,0.0,2018/12/22
1338,0.0,2018/12/22
1333,924.5,2018/12/22
1340,0.0,2018/12/22
1341,0.0,2018/12/22
1342,0.0,2018/12/22
1343,0.0,2018/12/22
1339,0.0,2018/12/22
1331,978.6638889000001,2018/12/22
1335,174.85555559999997,2018/12/22
1332,1207.247222,2018/12/22
1321,0.0,2018/12/22
1322,0.0,2018/12/22
1323,0.0,2018/12/22
1324,0.0,2018/12/22
1325,0.0,2018/12/22
1320,0.0,2018/12/22
1327,0.0,2018/12/22
1330,935.9694444,2018/12/22
1328,0.0,2018/12/22
1329,628.4444444000001,2018/12/22
1326,0.0,2018/12/22
1358,0.0,2018/12/23
1359,0.0,2018/12/23
1360,0.0,2018/12/23
1361,0.0,2018/12/23
1362,0.0,2018/12/23
1364,0.0,2018/12/23
1365,0.0,2018/12/23
1366,0.0,2018/12/23
1367,0.0,2018/12/23
1357,423.79166669999995,2018/12/23
1363,0.0,2018/12/23
1356,420.9111111,2018/12/23
1355,0.0,2018/12/23
1354,0.0,2018/12/23
1345,0.0,2018/12/23
1346,0.0,2018/12/23
1347,0.0,2018/12/23
1348,0.0,2018/12/23
1344,0.0,2018/12/23
1350,0.0,2018/12/23
1351,0.0,2018/12/23
1352,0.0,2018/12/23
1353,0.0,2018/12/23
1349,0.0,2018/12/23
1381,1034.857143,2018/12/24
1390,0.0,2018/12/24
1389,0.0,2018/12/24
1388,0.0,2018/12/24
1387,0.0,2018/12/24
1386,0.0,2018/12/24
1385,0.0,2018/12/24
1384,22.26666667,2018/12/24
1383,498.3055556,2018/12/24
1382,592.9027778,2018/12/24
1380,0.0,2018/12/24
1391,0.0,2018/12/24
1378,0.0,2018/12/24
1368,0.0,2018/12/24
1369,0.0,2018/12/24
1370,0.0,2018/12/24
1371,0.0,2018/12/24
1372,0.0,2018/12/24
1379,0.0,2018/12/24
1374,0.0,2018/12/24
1375,0.0,2018/12/24
1376,0.0,2018/12/24
1377,0.0,2018/12/24
1373,0.0,2018/12/24
1405,2554.363889,2018/12/25
1414,0.0,2018/12/25
1413,0.0,2018/12/25
1412,0.0,2018/12/25
1411,0.0,2018/12/25
1410,0.0,2018/12/25
1409,0.0,2018/12/25
1408,0.0,2018/12/25
1407,531.9472222,2018/12/25
1406,1708.980556,2018/12/25
1404,2555.372222,2018/12/25
1415,0.0,2018/12/25
1402,934.7472222000001,2018/12/25
1392,0.0,2018/12/25
1393,0.0,2018/12/25
1394,0.0,2018/12/25
1395,0.0,2018/12/25
1396,0.0,2018/12/25
1403,2259.7583329999998,2018/12/25
1398,0.0,2018/12/25
1399,0.0,2018/12/25
1400,0.483333333,2018/12/25
1401,208.9194444,2018/12/25
1397,0.0,2018/12/25
1429,800.0444444,2018/12/26
1430,662.5611111000001,2018/12/26
1431,35.43333333,2018/12/26
1432,0.0,2018/12/26
1433,0.0,2018/12/26
1435,0.0,2018/12/26
1436,0.0,2018/12/26
1437,0.0,2018/12/26
1438,0.0,2018/12/26
1428,930.8111111,2018/12/26
1434,0.0,2018/12/26
1439,0.0,2018/12/26
1427,787.2527778,2018/12/26
1425,0.0,2018/12/26
1424,0.425,2018/12/26
1423,0.0,2018/12/26
1422,0.0,2018/12/26
1421,0.0,2018/12/26
1420,0.0,2018/12/26
1419,0.0,2018/12/26
1418,0.0,2018/12/26
1417,0.0,2018/12/26
1416,0.0,2018/12/26
1426,238.3638889,2018/12/26
1454,738.3083333,2018/12/27
1455,135.6944444,2018/12/27
1456,0.0,2018/12/27
1457,0.0,2018/12/27
1453,1240.877778,2018/12/27
1459,0.0,2018/12/27
1460,0.0,2018/12/27
1461,0.0,2018/12/27
1462,0.0,2018/12/27
1458,0.0,2018/12/27
1452,1152.872222,2018/12/27
1463,0.0,2018/12/27
1450,180.8305556,2018/12/27
1440,0.0,2018/12/27
1441,0.0,2018/12/27
1442,0.0,2018/12/27
1443,0.0,2018/12/27
1444,0.0,2018/12/27
1451,658.1611111000001,2018/12/27
1446,0.0,2018/12/27
1447,0.0,2018/12/27
1448,0.0,2018/12/27
1449,0.0,2018/12/27
1445,0.0,2018/12/27
1486,0.0,2018/12/28
1485,0.0,2018/12/28
1484,0.0,2018/12/28
1483,0.0,2018/12/28
1482,0.0,2018/12/28
1481,0.0,2018/12/28
1480,0.430555556,2018/12/28
1479,33.175,2018/12/28
1478,50.64444444,2018/12/28
1477,798.1472222,2018/12/28
1476,921.9,2018/12/28
1487,0.0,2018/12/28
1474,769.9083333,2018/12/28
1464,0.0,2018/12/28
1465,0.0,2018/12/28
1466,0.0,2018/12/28
1467,0.0,2018/12/28
1468,0.0,2018/12/28
1475,231.8277778,2018/12/28
1470,0.0,2018/12/28
1471,0.0,2018/12/28
1472,0.0,2018/12/28
1473,89.66388889,2018/12/28
1469,0.0,2018/12/28
1501,852.2777777999999,2018/12/29
1502,464.8,2018/12/29
1503,0.0,2018/12/29
1504,0.0,2018/12/29
1505,0.0,2018/12/29
1507,0.0,2018/12/29
1508,0.0,2018/12/29
1509,0.0,2018/12/29
1510,0.0,2018/12/29
1500,849.45,2018/12/29
1506,0.0,2018/12/29
1511,0.0,2018/12/29
1499,802.2722222,2018/12/29
1497,0.0,2018/12/29
1498,219.13055559999998,2018/12/29
1488,0.0,2018/12/29
1489,0.0,2018/12/29
1490,0.0,2018/12/29
1491,0.0,2018/12/29
1493,0.0,2018/12/29
1494,0.0,2018/12/29
1495,0.0,2018/12/29
1496,0.0,2018/12/29
1492,0.0,2018/12/29
1535,0.0,2018/12/30
1525,1098.522222,2018/12/30
1526,1339.4527779999999,2018/12/30
1527,874.6777778,2018/12/30
1528,122.78055559999999,2018/12/30
1531,0.0,2018/12/30
1530,0.0,2018/12/30
1532,0.0,2018/12/30
1533,0.0,2018/12/30
1524,914.4722222000001,2018/12/30
1529,0.0,2018/12/30
1534,0.0,2018/12/30
1523,1150.5444439999999,2018/12/30
1521,209.28055559999999,2018/12/30
1512,0.0,2018/12/30
1513,0.0,2018/12/30
1514,0.0,2018/12/30
1515,0.0,2018/12/30
1522,901.9055556,2018/12/30
1517,0.0,2018/12/30
1518,0.0,2018/12/30
1519,0.0,2018/12/30
1520,0.0,2018/12/30
1516,0.0,2018/12/30
1550,1744.969444,2018/12/31
1559,0.0,2018/12/31
1558,0.0,2018/12/31
1557,0.0,2018/12/31
1556,0.0,2018/12/31
1555,0.0,2018/12/31
1554,0.0,2018/12/31
1553,0.0,2018/12/31
1552,8.225,2018/12/31
1551,947.5388889000001,2018/12/31
1549,1516.791667,2018/12/31
1548,2018.7,2018/12/31
1536,0.0,2018/12/31
1547,2206.716667,2018/12/31
1537,0.0,2018/12/31
1538,0.0,2018/12/31
1540,0.0,2018/12/31
1541,0.0,2018/12/31
1539,0.0,2018/12/31
1543,0.0,2018/12/31
1544,0.0,2018/12/31
1545,444.0666666999999,2018/12/31
1546,1385.1694439999999,2018/12/31
1542,0.0,2018/12/31
1577,0.0,2019/01/01
1574,1080.7972220000001,2019/01/01
1575,144.44166669999998,2019/01/01
1576,0.0,2019/01/01
1578,0.0,2019/01/01
1573,976.9361111,2019/01/01
1580,0.0,2019/01/01
1581,0.0,2019/01/01
1582,0.0,2019/01/01
1583,0.0,2019/01/01
1579,0.0,2019/01/01
1572,1037.319444,2019/01/01
1560,0.0,2019/01/01
1570,436.15833330000004,2019/01/01
1569,110.13333329999999,2019/01/01
1568,0.433333333,2019/01/01
1567,0.0,2019/01/01
1566,0.0,2019/01/01
1565,0.0,2019/01/01
1564,0.0,2019/01/01
1563,0.0,2019/01/01
1562,0.0,2019/01/01
1561,0.0,2019/01/01
1571,687.1722222,2019/01/01
1597,997.1527777999999,2019/01/02
1598,855.1111110999999,2019/01/02
1599,3.880555556,2019/01/02
1600,0.0,2019/01/02
1601,0.0,2019/01/02
1606,0.0,2019/01/02
1603,0.0,2019/01/02
1604,0.0,2019/01/02
1605,0.0,2019/01/02
1607,0.0,2019/01/02
1602,0.0,2019/01/02
1596,1331.902778,2019/01/02
1595,2043.4416670000003,2019/01/02
1593,520.1138889,2019/01/02
1584,0.0,2019/01/02
1585,0.0,2019/01/02
1586,0.0,2019/01/02
1587,0.0,2019/01/02
1594,1361.713889,2019/01/02
1589,0.0,2019/01/02
1590,0.0,2019/01/02
1591,0.0,2019/01/02
1592,46.17270195,2019/01/02
1588,0.0,2019/01/02
1631,0.0,2019/01/03
1630,0.0,2019/01/03
1629,0.0,2019/01/03
1628,0.0,2019/01/03
1627,0.0,2019/01/03
1626,0.0,2019/01/03
1625,0.0,2019/01/03
1624,0.0,2019/01/03
1622,1765.938889,2019/01/03
1621,2490.211111,2019/01/03
1620,2647.086111,2019/01/03
1623,487.9,2019/01/03
1618,1494.838889,2019/01/03
1619,2417.441667,2019/01/03
1609,0.0,2019/01/03
1610,0.0,2019/01/03
1611,0.0,2019/01/03
1612,0.0,2019/01/03
1608,0.0,2019/01/03
1614,0.0,2019/01/03
1615,0.0,2019/01/03
1616,0.0,2019/01/03
1617,397.4527778,2019/01/03
1613,0.0,2019/01/03
1646,1991.3833329999998,2019/01/04
1647,1062.313889,2019/01/04
1648,0.0,2019/01/04
1649,0.0,2019/01/04
1650,0.0,2019/01/04
1652,0.0,2019/01/04
1653,0.0,2019/01/04
1654,0.0,2019/01/04
1655,0.0,2019/01/04
1645,2538.055556,2019/01/04
1651,0.0,2019/01/04
1644,2593.877778,2019/01/04
1634,0.0,2019/01/04
1642,1686.7222219999999,2019/01/04
1643,2188.736111,2019/01/04
1633,0.0,2019/01/04
1635,0.0,2019/01/04
1636,0.0,2019/01/04
1632,0.0,2019/01/04
1638,0.0,2019/01/04
1639,0.0,2019/01/04
1640,0.863888889,2019/01/04
1641,802.5583333,2019/01/04
1637,0.0,2019/01/04
1669,38.41388889,2019/01/05
1679,0.0,2019/01/05
1678,0.0,2019/01/05
1677,0.0,2019/01/05
1676,0.0,2019/01/05
1675,0.0,2019/01/05
1674,0.0,2019/01/05
1673,0.0,2019/01/05
1672,0.46388888899999997,2019/01/05
1670,0.0,2019/01/05
1668,67.07222222,2019/01/05
1671,205.55277780000003,2019/01/05
1666,21.31388889,2019/01/05
1657,0.0,2019/01/05
1658,0.0,2019/01/05
1659,0.0,2019/01/05
1660,0.0,2019/01/05
1661,0.0,2019/01/05
1656,0.0,2019/01/05
1663,0.0,2019/01/05
1667,112.66666670000001,2019/01/05
1664,0.0,2019/01/05
1665,30.13333333,2019/01/05
1662,0.0,2019/01/05
1693,2456.8916670000003,2019/01/06
1702,0.0,2019/01/06
1701,0.0,2019/01/06
1700,0.0,2019/01/06
1699,0.0,2019/01/06
1698,0.0,2019/01/06
1697,0.0,2019/01/06
1696,0.0,2019/01/06
1695,740.2277778,2019/01/06
1694,1494.058333,2019/01/06
1692,2011.702778,2019/01/06
1703,0.0,2019/01/06
1690,1357.883333,2019/01/06
1680,0.0,2019/01/06
1681,0.0,2019/01/06
1682,0.0,2019/01/06
1683,0.0,2019/01/06
1684,0.0,2019/01/06
1691,1968.775,2019/01/06
1686,0.0,2019/01/06
1687,0.0,2019/01/06
1688,0.0,2019/01/06
1689,425.8888888999999,2019/01/06
1685,0.0,2019/01/06
1717,1353.861111,2019/01/07
1718,793.3638889,2019/01/07
1719,301.3583333,2019/01/07
1720,0.0,2019/01/07
1721,0.0,2019/01/07
1723,0.0,2019/01/07
1724,0.0,2019/01/07
1725,0.0,2019/01/07
1726,0.0,2019/01/07
1716,1917.513889,2019/01/07
1722,0.0,2019/01/07
1727,0.0,2019/01/07
1715,1109.5805560000001,2019/01/07
1713,211.2944444,2019/01/07
1712,0.441666667,2019/01/07
1711,0.0,2019/01/07
1710,0.0,2019/01/07
1709,0.0,2019/01/07
1708,0.0,2019/01/07
1707,0.0,2019/01/07
1706,0.0,2019/01/07
1705,0.0,2019/01/07
1704,0.0,2019/01/07
1714,809.9138889,2019/01/07
1742,446.8,2019/01/08
1743,531.7666667,2019/01/08
1744,258.1777778,2019/01/08
1745,0.0,2019/01/08
1746,0.0,2019/01/08
1750,0.0,2019/01/08
1751,0.0,2019/01/08
1748,0.0,2019/01/08
1749,0.0,2019/01/08
1741,498.3732591,2019/01/08
1747,0.0,2019/01/08
1740,893.1277777999999,2019/01/08
1731,0.0,2019/01/08
1738,615.6138889,2019/01/08
1739,829.3027778,2019/01/08
1729,0.0,2019/01/08
1730,0.0,2019/01/08
1732,0.0,2019/01/08
1728,0.0,2019/01/08
1734,0.0,2019/01/08
1735,0.0,2019/01/08
1736,0.0,2019/01/08
1733,0.0,2019/01/08
1737,103.66666670000001,2019/01/08
1775,0.0,2019/01/09
1774,0.0,2019/01/09
1773,0.0,2019/01/09
1772,0.0,2019/01/09
1771,0.0,2019/01/09
1770,0.0,2019/01/09
1769,0.0,2019/01/09
1768,0.0,2019/01/09
1766,0.0,2019/01/09
1765,481.81111110000006,2019/01/09
1764,1559.986111,2019/01/09
1767,0.0,2019/01/09
1762,582.3722222,2019/01/09
1763,1542.061111,2019/01/09
1753,0.0,2019/01/09
1754,0.0,2019/01/09
1755,0.0,2019/01/09
1756,0.0,2019/01/09
1752,0.0,2019/01/09
1758,0.0,2019/01/09
1759,0.0,2019/01/09
1760,0.0,2019/01/09
1761,0.0,2019/01/09
1757,0.0,2019/01/09
1790,0.0,2019/01/10
1791,0.0,2019/01/10
1792,0.0,2019/01/10
1793,0.0,2019/01/10
1794,0.0,2019/01/10
1796,0.0,2019/01/10
1797,0.0,2019/01/10
1798,0.0,2019/01/10
1799,0.0,2019/01/10
1789,0.0,2019/01/10
1795,0.0,2019/01/10
1788,0.0,2019/01/10
1779,0.0,2019/01/10
1786,0.0,2019/01/10
1785,0.0,2019/01/10
1784,0.0,2019/01/10
1783,0.0,2019/01/10
1782,0.0,2019/01/10
1781,0.0,2019/01/10
1780,0.0,2019/01/10
1778,0.0,2019/01/10
1777,0.0,2019/01/10
1776,0.0,2019/01/10
1787,0.447222222,2019/01/10
1814,0.0,2019/01/11
1815,0.0,2019/01/11
1816,0.0,2019/01/11
1817,0.0,2019/01/11
1818,0.0,2019/01/11
1822,0.0,2019/01/11
1823,0.0,2019/01/11
1820,0.0,2019/01/11
1821,0.0,2019/01/11
1813,0.0,2019/01/11
1819,0.0,2019/01/11
1812,0.0,2019/01/11
1803,0.0,2019/01/11
1810,0.0,2019/01/11
1811,0.0,2019/01/11
1801,0.0,2019/01/11
1802,0.0,2019/01/11
1804,0.0,2019/01/11
1800,0.0,2019/01/11
1806,0.0,2019/01/11
1807,0.0,2019/01/11
1808,0.0,2019/01/11
1805,0.0,2019/01/11
1809,0.0,2019/01/11
1847,0.0,2019/01/12
1846,0.0,2019/01/12
1845,0.0,2019/01/12
1844,0.0,2019/01/12
1843,0.0,2019/01/12
1842,0.0,2019/01/12
1841,0.0,2019/01/12
1840,0.0,2019/01/12
1838,0.0,2019/01/12
1837,0.0,2019/01/12
1835,0.43575419,2019/01/12
1839,0.0,2019/01/12
1833,0.0,2019/01/12
1834,0.0,2019/01/12
1824,0.0,2019/01/12
1825,0.0,2019/01/12
1826,0.0,2019/01/12
1827,0.0,2019/01/12
1836,0.0,2019/01/12
1829,0.0,2019/01/12
1830,0.0,2019/01/12
1831,0.0,2019/01/12
1832,0.0,2019/01/12
1828,0.0,2019/01/12
1861,0.0,2019/01/13
1862,202.1722222,2019/01/13
1863,0.0,2019/01/13
1864,0.0,2019/01/13
1865,0.0,2019/01/13
1867,0.0,2019/01/13
1868,0.0,2019/01/13
1869,0.0,2019/01/13
1870,0.0,2019/01/13
1860,0.0,2019/01/13
1866,0.0,2019/01/13
1871,0.0,2019/01/13
1859,0.0,2019/01/13
1857,0.0,2019/01/13
1856,0.0,2019/01/13
1855,0.0,2019/01/13
1854,0.0,2019/01/13
1853,0.0,2019/01/13
1852,0.0,2019/01/13
1851,0.0,2019/01/13
1850,0.0,2019/01/13
1849,0.0,2019/01/13
1848,0.0,2019/01/13
1858,0.0,2019/01/13
1886,1332.822222,2019/01/14
1887,511.86388889999995,2019/01/14
1888,0.0,2019/01/14
1889,0.0,2019/01/14
1890,0.0,2019/01/14
1895,0.0,2019/01/14
1892,0.0,2019/01/14
1893,0.0,2019/01/14
1894,0.0,2019/01/14
1885,1371.6694439999999,2019/01/14
1891,0.0,2019/01/14
1884,1055.630556,2019/01/14
1883,526.5177514999999,2019/01/14
1882,302.76635510000006,2019/01/14
1873,0.0,2019/01/14
1874,0.0,2019/01/14
1875,0.0,2019/01/14
1876,0.0,2019/01/14
1872,0.0,2019/01/14
1878,0.0,2019/01/14
1879,0.0,2019/01/14
1880,0.0,2019/01/14
1881,385.45,2019/01/14
1877,0.0,2019/01/14
1909,3210.228412,2019/01/15
1918,0.0,2019/01/15
1917,0.0,2019/01/15
1916,0.0,2019/01/15
1915,0.0,2019/01/15
1914,0.0,2019/01/15
1913,0.0,2019/01/15
1912,64.52777778,2019/01/15
1911,1209.861111,2019/01/15
1910,2152.1333329999998,2019/01/15
1908,2698.2416670000002,2019/01/15
1919,0.0,2019/01/15
1906,1744.344444,2019/01/15
1896,0.0,2019/01/15
1897,0.0,2019/01/15
1898,0.0,2019/01/15
1899,0.0,2019/01/15
1900,0.0,2019/01/15
1907,2581.083565,2019/01/15
1902,0.0,2019/01/15
1903,0.0,2019/01/15
1904,0.0,2019/01/15
1905,767.9111111000001,2019/01/15
1901,0.0,2019/01/15
1933,2821.735632,2019/01/16
1942,0.0,2019/01/16
1941,0.0,2019/01/16
1940,0.0,2019/01/16
1939,0.0,2019/01/16
1938,0.0,2019/01/16
1937,0.0,2019/01/16
1936,9.992882562,2019/01/16
1935,622.1666667000001,2019/01/16
1934,2517.0377359999998,2019/01/16
1932,2728.504178,2019/01/16
1943,0.0,2019/01/16
1930,2061.933333,2019/01/16
1920,0.0,2019/01/16
1921,0.0,2019/01/16
1922,0.0,2019/01/16
1923,0.0,2019/01/16
1924,0.0,2019/01/16
1931,2807.2027780000003,2019/01/16
1926,0.0,2019/01/16
1927,0.0,2019/01/16
1928,0.0,2019/01/16
1929,557.9805556,2019/01/16
1925,0.0,2019/01/16
1957,767.6555556,2019/01/17
1958,485.3805556,2019/01/17
1959,728.3638889,2019/01/17
1960,0.0,2019/01/17
1961,0.0,2019/01/17
1963,0.0,2019/01/17
1964,0.0,2019/01/17
1965,0.0,2019/01/17
1966,0.0,2019/01/17
1956,932.8138889,2019/01/17
1962,0.0,2019/01/17
1967,0.0,2019/01/17
1955,261.6611111,2019/01/17
1953,56.98611111,2019/01/17
1952,0.46388888899999997,2019/01/17
1951,0.0,2019/01/17
1950,0.0,2019/01/17
1949,0.0,2019/01/17
1948,0.0,2019/01/17
1947,0.0,2019/01/17
1946,0.0,2019/01/17
1945,0.0,2019/01/17
1944,0.0,2019/01/17
1954,334.60555560000006,2019/01/17
1982,2348.412256,2019/01/18
1983,1445.647222,2019/01/18
1984,259.3777778,2019/01/18
1985,0.0,2019/01/18
1981,3050.0083329999998,2019/01/18
1987,0.0,2019/01/18
