,PV output,PeriodStart
1176,0.0,2018/12/19
1178,0.0,2018/12/19
1179,0.0,2018/12/19
1180,0.0,2018/12/19
1181,0.0,2018/12/19
1182,0.0,2018/12/19
1183,0.0,2018/12/19
1184,0.0,2018/12/19
1158,0.0,2018/12/19
1171,0.0,2018/12/19
1157,0.0,2018/12/19
1142,1171.4694439999998,2018/12/19
1155,0.0,2018/12/19
1186,0.0,2018/12/19
1127,0.0,2018/12/19
1128,0.0,2018/12/19
1129,0.0,2018/12/19
1130,0.0,2018/12/19
1131,0.0,2018/12/19
1132,0.0,2018/12/19
1133,0.0,2018/12/19
1134,0.0,2018/12/19
1135,0.0,2018/12/19
1136,0.0,2018/12/19
1137,0.0,2018/12/19
1138,104.8527778,2018/12/19
1156,0.0,2018/12/19
1139,868.9083332999999,2018/12/19
1141,1548.427778,2018/12/19
1143,293.36944439999996,2018/12/19
1144,0.0,2018/12/19
1145,0.0,2018/12/19
1146,0.0,2018/12/19
1147,0.0,2018/12/19
1148,0.0,2018/12/19
1149,0.0,2018/12/19
1150,0.0,2018/12/19
1151,0.0,2018/12/19
1152,0.0,2018/12/19
1153,0.0,2018/12/19
1154,0.0,2018/12/19
1140,1615.0805560000001,2018/12/19
1187,0.0,2018/12/19
1126,0.0,2018/12/19
1189,0.0,2018/12/19
1222,0.0,2018/12/19
1223,0.0,2018/12/19
1224,0.0,2018/12/19
1225,0.0,2018/12/19
1226,0.0,2018/12/19
1227,0.0,2018/12/19
1228,0.0,2018/12/19
1229,0.0,2018/12/19
1230,0.0,2018/12/19
1231,0.0,2018/12/19
1232,0.0,2018/12/19
1233,282.6,2018/12/19
1234,1478.194444,2018/12/19
1221,0.0,2018/12/19
1235,1777.669444,2018/12/19
1237,1265.377778,2018/12/19
1238,1014.647222,2018/12/19
1239,552.1833333,2018/12/19
1240,0.0,2018/12/19
1241,0.0,2018/12/19
1242,0.0,2018/12/19
1243,0.0,2018/12/19
1244,0.0,2018/12/19
1245,0.0,2018/12/19
1246,0.0,2018/12/19
1247,0.0,2018/12/19
1248,0.0,2018/12/19
1249,0.0,2018/12/19
1236,1387.0861109999998,2018/12/19
1188,0.0,2018/12/19
1220,0.0,2018/12/19
1218,0.0,2018/12/19
1190,0.0,2018/12/19
1191,0.0,2018/12/19
1192,0.0,2018/12/19
1193,0.0,2018/12/19
1194,0.0,2018/12/19
1195,0.0,2018/12/19
1196,0.0,2018/12/19
1197,0.0,2018/12/19
1198,0.0,2018/12/19
1199,0.0,2018/12/19
1200,0.0,2018/12/19
1201,0.0,2018/12/19
1202,0.0,2018/12/19
1219,0.0,2018/12/19
1203,0.0,2018/12/19
1205,0.0,2018/12/19
1206,0.0,2018/12/19
1207,0.0,2018/12/19
1208,0.0,2018/12/19
1209,0.0,2018/12/19
1210,90.59444444,2018/12/19
1211,314.725,2018/12/19
1212,553.7888889,2018/12/19
1213,1427.808333,2018/12/19
1214,949.3527777999999,2018/12/19
1215,387.4166667,2018/12/19
1216,0.0,2018/12/19
1217,0.0,2018/12/19
1204,0.0,2018/12/19
1125,0.0,2018/12/19
1062,0.0,2018/12/19
1123,0.0,2018/12/19
1032,0.0,2018/12/19
1033,0.0,2018/12/19
1034,0.0,2018/12/19
1035,0.0,2018/12/19
1036,0.0,2018/12/19
1037,0.0,2018/12/19
1038,0.0,2018/12/19
1039,0.0,2018/12/19
1040,0.0,2018/12/19
1041,0.0,2018/12/19
1042,500.90277779999997,2018/12/19
1043,880.4833332999999,2018/12/19
1044,1637.483333,2018/12/19
1045,1653.013889,2018/12/19
1046,674.3305556,2018/12/19
1047,0.0,2018/12/19
1048,0.42222222200000004,2018/12/19
1049,0.0,2018/12/19
1050,0.0,2018/12/19
1051,0.0,2018/12/19
1052,0.0,2018/12/19
1053,0.0,2018/12/19
1054,0.0,2018/12/19
1055,0.0,2018/12/19
1056,0.0,2018/12/19
1057,0.0,2018/12/19
1058,0.0,2018/12/19
1031,0.0,2018/12/19
1030,0.0,2018/12/19
1029,0.0,2018/12/19
1028,0.0,2018/12/19
1000,0.0,2018/12/19
1001,0.0,2018/12/19
1002,0.0,2018/12/19
1003,0.0,2018/12/19
1004,0.0,2018/12/19
1005,0.0,2018/12/19
1006,0.0,2018/12/19
1007,0.0,2018/12/19
1008,0.0,2018/12/19
1009,0.0,2018/12/19
1010,0.0,2018/12/19
1011,0.0,2018/12/19
1012,0.0,2018/12/19
1059,0.0,2018/12/19
1013,0.0,2018/12/19
1015,0.0,2018/12/19
1016,0.0,2018/12/19
1017,96.01944444,2018/12/19
1018,331.21666669999996,2018/12/19
1019,1576.4,2018/12/19
1020,1109.733333,2018/12/19
1021,1143.808333,2018/12/19
1022,809.3944444,2018/12/19
1023,186.40277780000002,2018/12/19
1024,0.0,2018/12/19
1025,0.0,2018/12/19
1026,0.0,2018/12/19
1027,0.0,2018/12/19
1014,0.0,2018/12/19
1060,0.0,2018/12/19
1124,0.0,2018/12/19
1122,0.0,2018/12/19
1094,1514.4194439999999,2018/12/19
1095,299.6694444,2018/12/19
1096,0.0,2018/12/19
1097,0.0,2018/12/19
1098,0.0,2018/12/19
1099,0.0,2018/12/19
1100,0.0,2018/12/19
1101,0.0,2018/12/19
1102,0.0,2018/12/19
1103,0.0,2018/12/19
1104,0.0,2018/12/19
1105,0.0,2018/12/19
1107,0.0,2018/12/19
1108,0.0,2018/12/19
1109,0.0,2018/12/19
1110,0.0,2018/12/19
1111,0.0,2018/12/19
1112,0.0,2018/12/19
1113,869.3638889,2018/12/19
1114,1661.9694439999998,2018/12/19
1115,2148.831884,2018/12/19
1116,2683.319444,2018/12/19
1117,2927.455556,2018/12/19
1118,588.9972222,2018/12/19
1119,108.69722220000001,2018/12/19
1120,0.0,2018/12/19
1121,0.0,2018/12/19
1093,2346.2416670000002,2018/12/19
1092,2726.191667,2018/12/19
1106,0.0,2018/12/19
1090,1314.433333,2018/12/19
1091,2193.611111,2018/12/19
1063,0.0,2018/12/19
1064,0.0,2018/12/19
1065,491.65277779999997,2018/12/19
1066,1462.727778,2018/12/19
1067,2675.722222,2018/12/19
1068,3024.911111,2018/12/19
1069,1657.9527779999999,2018/12/19
1070,1034.183333,2018/12/19
1071,277.9611111,2018/12/19
1072,0.0,2018/12/19
1073,0.0,2018/12/19
1074,0.0,2018/12/19
1075,0.0,2018/12/19
1061,0.0,2018/12/19
1077,0.0,2018/12/19
1076,0.0,2018/12/19
1088,0.0,2018/12/19
1087,0.0,2018/12/19
1086,0.0,2018/12/19
1085,0.0,2018/12/19
1084,0.0,2018/12/19
1089,426.8694444,2018/12/19
1082,0.0,2018/12/19
1081,0.0,2018/12/19
1080,0.0,2018/12/19
1079,0.0,2018/12/19
1078,0.0,2018/12/19
1083,0.0,2018/12/19
1418,0.0,2018/12/29
1417,0.0,2018/12/29
1416,0.0,2018/12/29
1408,0.0,2018/12/29
1415,0.0,2018/12/29
1412,0.0,2018/12/29
1413,0.0,2018/12/29
1411,0.0,2018/12/29
1410,0.0,2018/12/29
1409,0.0,2018/12/29
1419,0.0,2018/12/29
1414,0.0,2018/12/29
1420,0.0,2018/12/29
1427,787.2527778,2018/12/29
1422,0.0,2018/12/29
1423,0.0,2018/12/29
1424,0.425,2018/12/29
1425,0.0,2018/12/29
1426,238.3638889,2018/12/29
1428,930.8111111,2018/12/29
1429,800.0444444,2018/12/29
1430,662.5611111000001,2018/12/29
1431,35.43333333,2018/12/29
1432,0.0,2018/12/29
1433,0.0,2018/12/29
1434,0.0,2018/12/29
1407,531.9472222,2018/12/29
1421,0.0,2018/12/29
1435,0.0,2018/12/29
1406,1708.980556,2018/12/29
1404,2555.372222,2018/12/29
1436,0.0,2018/12/29
1377,0.0,2018/12/29
1378,0.0,2018/12/29
1379,0.0,2018/12/29
1380,0.0,2018/12/29
1381,1034.857143,2018/12/29
1382,592.9027778,2018/12/29
1383,498.3055556,2018/12/29
1384,22.26666667,2018/12/29
1385,0.0,2018/12/29
1386,0.0,2018/12/29
1387,0.0,2018/12/29
1388,0.0,2018/12/29
1405,2554.363889,2018/12/29
1389,0.0,2018/12/29
1391,0.0,2018/12/29
1392,0.0,2018/12/29
1393,0.0,2018/12/29
1394,0.0,2018/12/29
1395,0.0,2018/12/29
1396,0.0,2018/12/29
1397,0.0,2018/12/29
1398,0.0,2018/12/29
1399,0.0,2018/12/29
1400,0.483333333,2018/12/29
1401,208.9194444,2018/12/29
1402,934.7472222000001,2018/12/29
1403,2259.7583329999998,2018/12/29
1390,0.0,2018/12/29
1437,0.0,2018/12/29
1468,0.0,2018/12/29
1439,0.0,2018/12/29
1472,0.0,2018/12/29
1473,89.66388889,2018/12/29
1474,769.9083333,2018/12/29
1475,231.8277778,2018/12/29
1476,921.9,2018/12/29
1477,798.1472222,2018/12/29
1478,50.64444444,2018/12/29
1479,33.175,2018/12/29
1480,0.430555556,2018/12/29
1481,0.0,2018/12/29
1482,0.0,2018/12/29
1483,0.0,2018/12/29
1484,0.0,2018/12/29
1471,0.0,2018/12/29
1485,0.0,2018/12/29
1487,0.0,2018/12/29
1488,0.0,2018/12/29
1489,0.0,2018/12/29
1490,0.0,2018/12/29
1491,0.0,2018/12/29
1492,0.0,2018/12/29
1493,0.0,2018/12/29
1494,0.0,2018/12/29
1495,0.0,2018/12/29
1496,0.0,2018/12/29
1497,0.0,2018/12/29
1498,219.13055559999998,2018/12/29
1499,802.2722222,2018/12/29
1486,0.0,2018/12/29
1438,0.0,2018/12/29
1470,0.0,2018/12/29
1376,0.0,2018/12/29
1440,0.0,2018/12/29
1441,0.0,2018/12/29
1442,0.0,2018/12/29
1443,0.0,2018/12/29
1444,0.0,2018/12/29
1445,0.0,2018/12/29
1446,0.0,2018/12/29
1447,0.0,2018/12/29
1448,0.0,2018/12/29
1449,0.0,2018/12/29
1450,180.8305556,2018/12/29
1451,658.1611111000001,2018/12/29
1452,1152.872222,2018/12/29
1469,0.0,2018/12/29
1453,1240.877778,2018/12/29
1455,135.6944444,2018/12/29
1456,0.0,2018/12/29
1457,0.0,2018/12/29
1458,0.0,2018/12/29
1459,0.0,2018/12/29
1460,0.0,2018/12/29
1461,0.0,2018/12/29
1462,0.0,2018/12/29
1463,0.0,2018/12/29
1464,0.0,2018/12/29
1465,0.0,2018/12/29
1466,0.0,2018/12/29
1467,0.0,2018/12/29
1454,738.3083333,2018/12/29
1375,0.0,2018/12/29
1374,0.0,2018/12/29
1373,0.0,2018/12/29
1283,1322.7055560000001,2018/12/29
1284,1325.597222,2018/12/29
1285,1133.769444,2018/12/29
1286,1116.55,2018/12/29
1287,44.09722222,2018/12/29
1288,0.0,2018/12/29
1289,0.0,2018/12/29
1290,0.0,2018/12/29
1291,0.0,2018/12/29
1292,0.0,2018/12/29
1293,0.0,2018/12/29
1294,0.0,2018/12/29
1295,0.0,2018/12/29
1296,0.0,2018/12/29
1297,0.0,2018/12/29
1298,0.0,2018/12/29
1299,0.0,2018/12/29
1300,0.0,2018/12/29
1301,0.0,2018/12/29
1302,0.0,2018/12/29
1303,0.0,2018/12/29
1304,0.0,2018/12/29
1305,0.0,2018/12/29
1306,17.22777778,2018/12/29
1307,337.3083333,2018/12/29
1308,189.62777780000002,2018/12/29
1309,102.4055556,2018/12/29
1282,1372.05,2018/12/29
1281,789.675,2018/12/29
1280,0.0,2018/12/29
1279,0.0,2018/12/29
1251,0.0,2018/12/29
1252,0.0,2018/12/29
1253,0.0,2018/12/29
1254,0.0,2018/12/29
1255,0.0,2018/12/29
1256,0.45555555600000003,2018/12/29
1257,0.0,2018/12/29
1258,148.5361111,2018/12/29
1259,499.6277778,2018/12/29
1260,119.99722220000001,2018/12/29
1261,444.9222222,2018/12/29
1262,47.03611111,2018/12/29
1263,0.0,2018/12/29
1310,44.27777778,2018/12/29
1264,0.0,2018/12/29
1266,0.0,2018/12/29
1267,0.0,2018/12/29
1268,0.0,2018/12/29
1269,0.0,2018/12/29
1270,0.0,2018/12/29
1271,0.0,2018/12/29
1272,0.0,2018/12/29
1273,0.0,2018/12/29
1274,0.0,2018/12/29
1275,0.0,2018/12/29
1276,0.0,2018/12/29
1277,0.0,2018/12/29
1278,0.0,2018/12/29
1265,0.0,2018/12/29
1311,0.0,2018/12/29
1250,0.0,2018/12/29
1313,0.0,2018/12/29
1346,0.0,2018/12/29
1347,0.0,2018/12/29
1348,0.0,2018/12/29
1349,0.0,2018/12/29
1350,0.0,2018/12/29
1351,0.0,2018/12/29
1352,0.0,2018/12/29
1353,0.0,2018/12/29
1354,0.0,2018/12/29
1355,0.0,2018/12/29
1356,420.9111111,2018/12/29
1358,0.0,2018/12/29
1359,0.0,2018/12/29
1360,0.0,2018/12/29
1361,0.0,2018/12/29
1362,0.0,2018/12/29
1363,0.0,2018/12/29
1364,0.0,2018/12/29
1365,0.0,2018/12/29
1366,0.0,2018/12/29
1367,0.0,2018/12/29
1368,0.0,2018/12/29
1369,0.0,2018/12/29
1370,0.0,2018/12/29
1371,0.0,2018/12/29
1372,0.0,2018/12/29
1312,0.0,2018/12/29
1345,0.0,2018/12/29
1344,0.0,2018/12/29
1357,423.79166669999995,2018/12/29
1342,0.0,2018/12/29
1343,0.0,2018/12/29
1315,0.0,2018/12/29
1316,0.0,2018/12/29
1317,0.0,2018/12/29
1318,0.0,2018/12/29
1319,0.0,2018/12/29
1320,0.0,2018/12/29
1321,0.0,2018/12/29
1323,0.0,2018/12/29
1324,0.0,2018/12/29
1325,0.0,2018/12/29
1326,0.0,2018/12/29
1327,0.0,2018/12/29
1328,0.0,2018/12/29
1322,0.0,2018/12/29
1314,0.0,2018/12/29
1329,628.4444444000001,2018/12/29
1340,0.0,2018/12/29
1339,0.0,2018/12/29
1338,0.0,2018/12/29
1337,0.0,2018/12/29
1336,0.0,2018/12/29
1341,0.0,2018/12/29
1334,261.2916667,2018/12/29
1333,924.5,2018/12/29
1332,1207.247222,2018/12/29
1331,978.6638889000001,2018/12/29
1330,935.9694444,2018/12/29
1335,174.85555559999997,2018/12/29
1669,38.41388889,2019/01/08
1668,67.07222222,2019/01/08
1667,112.66666670000001,2019/01/08
1666,21.31388889,2019/01/08
1665,30.13333333,2019/01/08
1662,0.0,2019/01/08
1663,0.0,2019/01/08
1661,0.0,2019/01/08
1660,0.0,2019/01/08
1659,0.0,2019/01/08
1670,0.0,2019/01/08
1664,0.0,2019/01/08
1671,205.55277780000003,2019/01/08
1685,0.0,2019/01/08
1673,0.0,2019/01/08
1674,0.0,2019/01/08
1675,0.0,2019/01/08
1676,0.0,2019/01/08
1677,0.0,2019/01/08
1678,0.0,2019/01/08
1679,0.0,2019/01/08
1680,0.0,2019/01/08
1681,0.0,2019/01/08
1682,0.0,2019/01/08
1683,0.0,2019/01/08
1684,0.0,2019/01/08
1658,0.0,2019/01/08
1672,0.46388888899999997,2019/01/08
1657,0.0,2019/01/08
1627,0.0,2019/01/08
1655,0.0,2019/01/08
1686,0.0,2019/01/08
1628,0.0,2019/01/08
1629,0.0,2019/01/08
1630,0.0,2019/01/08
1631,0.0,2019/01/08
1632,0.0,2019/01/08
1633,0.0,2019/01/08
1634,0.0,2019/01/08
1635,0.0,2019/01/08
1636,0.0,2019/01/08
1637,0.0,2019/01/08
1638,0.0,2019/01/08
1639,0.0,2019/01/08
1656,0.0,2019/01/08
1640,0.863888889,2019/01/08
1642,1686.7222219999999,2019/01/08
1643,2188.736111,2019/01/08
1644,2593.877778,2019/01/08
1645,2538.055556,2019/01/08
1646,1991.3833329999998,2019/01/08
1647,1062.313889,2019/01/08
1648,0.0,2019/01/08
1649,0.0,2019/01/08
1650,0.0,2019/01/08
1651,0.0,2019/01/08
1652,0.0,2019/01/08
1653,0.0,2019/01/08
1654,0.0,2019/01/08
1641,802.5583333,2019/01/08
1687,0.0,2019/01/08
1717,1353.861111,2019/01/08
1689,425.8888888999999,2019/01/08
1723,0.0,2019/01/08
1724,0.0,2019/01/08
1725,0.0,2019/01/08
1726,0.0,2019/01/08
1727,0.0,2019/01/08
1728,0.0,2019/01/08
1729,0.0,2019/01/08
1730,0.0,2019/01/08
1731,0.0,2019/01/08
1732,0.0,2019/01/08
1733,0.0,2019/01/08
1734,0.0,2019/01/08
1735,0.0,2019/01/08
1736,0.0,2019/01/08
1737,103.66666670000001,2019/01/08
1738,615.6138889,2019/01/08
1739,829.3027778,2019/01/08
1740,893.1277777999999,2019/01/08
1741,498.3732591,2019/01/08
1742,446.8,2019/01/08
1743,531.7666667,2019/01/08
1744,258.1777778,2019/01/08
1745,0.0,2019/01/08
1746,0.0,2019/01/08
1747,0.0,2019/01/08
1748,0.0,2019/01/08
1626,0.0,2019/01/08
1722,0.0,2019/01/08
1721,0.0,2019/01/08
1720,0.0,2019/01/08
1719,301.3583333,2019/01/08
1690,1357.883333,2019/01/08
1691,1968.775,2019/01/08
1692,2011.702778,2019/01/08
1693,2456.8916670000003,2019/01/08
1694,1494.058333,2019/01/08
1695,740.2277778,2019/01/08
1696,0.0,2019/01/08
1697,0.0,2019/01/08
1698,0.0,2019/01/08
1699,0.0,2019/01/08
1700,0.0,2019/01/08
1701,0.0,2019/01/08
1702,0.0,2019/01/08
1688,0.0,2019/01/08
1703,0.0,2019/01/08
1705,0.0,2019/01/08
1706,0.0,2019/01/08
1707,0.0,2019/01/08
1708,0.0,2019/01/08
1709,0.0,2019/01/08
1710,0.0,2019/01/08
1711,0.0,2019/01/08
1712,0.441666667,2019/01/08
1713,211.2944444,2019/01/08
1714,809.9138889,2019/01/08
1715,1109.5805560000001,2019/01/08
1716,1917.513889,2019/01/08
1718,793.3638889,2019/01/08
1704,0.0,2019/01/08
1749,0.0,2019/01/08
1625,0.0,2019/01/08
1623,487.9,2019/01/08
1532,0.0,2019/01/08
1533,0.0,2019/01/08
1534,0.0,2019/01/08
1535,0.0,2019/01/08
1536,0.0,2019/01/08
1537,0.0,2019/01/08
1538,0.0,2019/01/08
1539,0.0,2019/01/08
1540,0.0,2019/01/08
1541,0.0,2019/01/08
1542,0.0,2019/01/08
1543,0.0,2019/01/08
1544,0.0,2019/01/08
1545,444.0666666999999,2019/01/08
1546,1385.1694439999999,2019/01/08
1547,2206.716667,2019/01/08
1548,2018.7,2019/01/08
1549,1516.791667,2019/01/08
1550,1744.969444,2019/01/08
1551,947.5388889000001,2019/01/08
1552,8.225,2019/01/08
1553,0.0,2019/01/08
1554,0.0,2019/01/08
1555,0.0,2019/01/08
1556,0.0,2019/01/08
1557,0.0,2019/01/08
1558,0.0,2019/01/08
1531,0.0,2019/01/08
1530,0.0,2019/01/08
1529,0.0,2019/01/08
1528,122.78055559999999,2019/01/08
1500,849.45,2019/01/08
1501,852.2777777999999,2019/01/08
1502,464.8,2019/01/08
1503,0.0,2019/01/08
1504,0.0,2019/01/08
1505,0.0,2019/01/08
1506,0.0,2019/01/08
1507,0.0,2019/01/08
1508,0.0,2019/01/08
1509,0.0,2019/01/08
1510,0.0,2019/01/08
1511,0.0,2019/01/08
1512,0.0,2019/01/08
1559,0.0,2019/01/08
1513,0.0,2019/01/08
1515,0.0,2019/01/08
1516,0.0,2019/01/08
1517,0.0,2019/01/08
1518,0.0,2019/01/08
1519,0.0,2019/01/08
1520,0.0,2019/01/08
1521,209.28055559999999,2019/01/08
1522,901.9055556,2019/01/08
1523,1150.5444439999999,2019/01/08
1524,914.4722222000001,2019/01/08
1525,1098.522222,2019/01/08
1526,1339.4527779999999,2019/01/08
1527,874.6777778,2019/01/08
1514,0.0,2019/01/08
1560,0.0,2019/01/08
1624,0.0,2019/01/08
1562,0.0,2019/01/08
1595,2043.4416670000003,2019/01/08
1596,1331.902778,2019/01/08
1597,997.1527777999999,2019/01/08
1598,855.1111110999999,2019/01/08
1599,3.880555556,2019/01/08
1600,0.0,2019/01/08
1601,0.0,2019/01/08
1602,0.0,2019/01/08
1603,0.0,2019/01/08
1604,0.0,2019/01/08
1605,0.0,2019/01/08
1606,0.0,2019/01/08
1608,0.0,2019/01/08
1594,1361.713889,2019/01/08
1609,0.0,2019/01/08
1611,0.0,2019/01/08
1612,0.0,2019/01/08
1613,0.0,2019/01/08
1614,0.0,2019/01/08
1615,0.0,2019/01/08
1616,0.0,2019/01/08
1617,397.4527778,2019/01/08
1618,1494.838889,2019/01/08
1619,2417.441667,2019/01/08
1620,2647.086111,2019/01/08
1621,2490.211111,2019/01/08
1622,1765.938889,2019/01/08
1561,0.0,2019/01/08
1610,0.0,2019/01/08
1593,520.1138889,2019/01/08
1607,0.0,2019/01/08
1591,0.0,2019/01/08
1592,46.17270195,2019/01/08
1564,0.0,2019/01/08
1565,0.0,2019/01/08
1566,0.0,2019/01/08
1567,0.0,2019/01/08
1568,0.433333333,2019/01/08
1569,110.13333329999999,2019/01/08
1570,436.15833330000004,2019/01/08
1572,1037.319444,2019/01/08
1573,976.9361111,2019/01/08
1574,1080.7972220000001,2019/01/08
1575,144.44166669999998,2019/01/08
1576,0.0,2019/01/08
1577,0.0,2019/01/08
1571,687.1722222,2019/01/08
1563,0.0,2019/01/08
1578,0.0,2019/01/08
1589,0.0,2019/01/08
1588,0.0,2019/01/08
1587,0.0,2019/01/08
1586,0.0,2019/01/08
1585,0.0,2019/01/08
1590,0.0,2019/01/08
1583,0.0,2019/01/08
1582,0.0,2019/01/08
1581,0.0,2019/01/08
1580,0.0,2019/01/08
1579,0.0,2019/01/08
1584,0.0,2019/01/08
1918,0.0,2019/01/19
1917,0.0,2019/01/19
1916,0.0,2019/01/19
1915,0.0,2019/01/19
1914,0.0,2019/01/19
1911,1209.861111,2019/01/19
1912,64.52777778,2019/01/19
1910,2152.1333329999998,2019/01/19
1909,3210.228412,2019/01/19
1908,2698.2416670000002,2019/01/19
1919,0.0,2019/01/19
1913,0.0,2019/01/19
1920,0.0,2019/01/19
1934,2517.0377359999998,2019/01/19
1922,0.0,2019/01/19
1923,0.0,2019/01/19
1924,0.0,2019/01/19
1925,0.0,2019/01/19
1926,0.0,2019/01/19
1927,0.0,2019/01/19
1928,0.0,2019/01/19
1929,557.9805556,2019/01/19
1930,2061.933333,2019/01/19
1931,2807.2027780000003,2019/01/19
1932,2728.504178,2019/01/19
1933,2821.735632,2019/01/19
1907,2581.083565,2019/01/19
1921,0.0,2019/01/19
1906,1744.344444,2019/01/19
1876,0.0,2019/01/19
1904,0.0,2019/01/19
1935,622.1666667000001,2019/01/19
1877,0.0,2019/01/19
1878,0.0,2019/01/19
1879,0.0,2019/01/19
1880,0.0,2019/01/19
1881,385.45,2019/01/19
1882,302.76635510000006,2019/01/19
1883,526.5177514999999,2019/01/19
1884,1055.630556,2019/01/19
1885,1371.6694439999999,2019/01/19
1886,1332.822222,2019/01/19
1887,511.86388889999995,2019/01/19
1888,0.0,2019/01/19
1905,767.9111111000001,2019/01/19
1889,0.0,2019/01/19
1891,0.0,2019/01/19
1892,0.0,2019/01/19
1893,0.0,2019/01/19
1894,0.0,2019/01/19
1895,0.0,2019/01/19
1896,0.0,2019/01/19
1897,0.0,2019/01/19
1898,0.0,2019/01/19
1899,0.0,2019/01/19
1900,0.0,2019/01/19
1901,0.0,2019/01/19
1902,0.0,2019/01/19
1903,0.0,2019/01/19
1890,0.0,2019/01/19
1936,9.992882562,2019/01/19
1967,0.0,2019/01/19
1938,0.0,2019/01/19
1972,0.0,2019/01/19
1973,0.0,2019/01/19
1974,0.0,2019/01/19
1975,0.0,2019/01/19
1976,0.447222222,2019/01/19
1977,508.0138888999999,2019/01/19
1978,1563.722222,2019/01/19
1979,2546.675,2019/01/19
1980,3365.1722219999997,2019/01/19
1981,3050.0083329999998,2019/01/19
1982,2348.412256,2019/01/19
1983,1445.647222,2019/01/19
1984,259.3777778,2019/01/19
1971,0.0,2019/01/19
1985,0.0,2019/01/19
1987,0.0,2019/01/19
1988,0.0,2019/01/19
1989,0.0,2019/01/19
1990,0.0,2019/01/19
1991,0.0,2019/01/19
1992,0.0,2019/01/19
1993,0.0,2019/01/19
1994,0.0,2019/01/19
1995,0.0,2019/01/19
1996,0.0,2019/01/19
1997,0.0,2019/01/19
1998,0.0,2019/01/19
1875,0.0,2019/01/19
1986,0.0,2019/01/19
1937,0.0,2019/01/19
1970,0.0,2019/01/19
1968,0.0,2019/01/19
1939,0.0,2019/01/19
1940,0.0,2019/01/19
1941,0.0,2019/01/19
1942,0.0,2019/01/19
1943,0.0,2019/01/19
1944,0.0,2019/01/19
1945,0.0,2019/01/19
1946,0.0,2019/01/19
1947,0.0,2019/01/19
1948,0.0,2019/01/19
1949,0.0,2019/01/19
1950,0.0,2019/01/19
1951,0.0,2019/01/19
1969,0.0,2019/01/19
1952,0.46388888899999997,2019/01/19
1954,334.60555560000006,2019/01/19
1955,261.6611111,2019/01/19
1956,932.8138889,2019/01/19
1957,767.6555556,2019/01/19
1958,485.3805556,2019/01/19
1959,728.3638889,2019/01/19
1960,0.0,2019/01/19
1961,0.0,2019/01/19
1962,0.0,2019/01/19
1963,0.0,2019/01/19
1964,0.0,2019/01/19
1965,0.0,2019/01/19
1966,0.0,2019/01/19
1953,56.98611111,2019/01/19
1999,0.0,2019/01/19
1874,0.0,2019/01/19
1872,0.0,2019/01/19
1782,0.0,2019/01/19
1783,0.0,2019/01/19
1784,0.0,2019/01/19
1785,0.0,2019/01/19
1786,0.0,2019/01/19
1787,0.447222222,2019/01/19
1788,0.0,2019/01/19
1789,0.0,2019/01/19
1790,0.0,2019/01/19
1791,0.0,2019/01/19
1792,0.0,2019/01/19
1793,0.0,2019/01/19
1794,0.0,2019/01/19
1795,0.0,2019/01/19
1796,0.0,2019/01/19
1797,0.0,2019/01/19
1798,0.0,2019/01/19
1799,0.0,2019/01/19
1800,0.0,2019/01/19
1801,0.0,2019/01/19
1802,0.0,2019/01/19
1803,0.0,2019/01/19
1804,0.0,2019/01/19
1805,0.0,2019/01/19
1806,0.0,2019/01/19
1807,0.0,2019/01/19
1808,0.0,2019/01/19
1781,0.0,2019/01/19
1779,0.0,2019/01/19
1778,0.0,2019/01/19
1777,0.0,2019/01/19
1873,0.0,2019/01/19
1750,0.0,2019/01/19
1751,0.0,2019/01/19
1752,0.0,2019/01/19
1753,0.0,2019/01/19
1754,0.0,2019/01/19
1755,0.0,2019/01/19
1756,0.0,2019/01/19
1757,0.0,2019/01/19
1758,0.0,2019/01/19
1759,0.0,2019/01/19
1760,0.0,2019/01/19
1761,0.0,2019/01/19
1809,0.0,2019/01/19
1762,582.3722222,2019/01/19
1764,1559.986111,2019/01/19
1765,481.81111110000006,2019/01/19
1766,0.0,2019/01/19
1767,0.0,2019/01/19
1768,0.0,2019/01/19
1769,0.0,2019/01/19
1770,0.0,2019/01/19
1771,0.0,2019/01/19
1772,0.0,2019/01/19
1773,0.0,2019/01/19
1774,0.0,2019/01/19
1775,0.0,2019/01/19
1776,0.0,2019/01/19
1763,1542.061111,2019/01/19
1810,0.0,2019/01/19
1780,0.0,2019/01/19
1812,0.0,2019/01/19
1844,0.0,2019/01/19
1845,0.0,2019/01/19
1846,0.0,2019/01/19
1847,0.0,2019/01/19
1848,0.0,2019/01/19
1849,0.0,2019/01/19
1850,0.0,2019/01/19
1851,0.0,2019/01/19
1852,0.0,2019/01/19
1853,0.0,2019/01/19
1854,0.0,2019/01/19
1856,0.0,2019/01/19
1857,0.0,2019/01/19
1843,0.0,2019/01/19
1858,0.0,2019/01/19
1860,0.0,2019/01/19
1861,0.0,2019/01/19
1862,202.1722222,2019/01/19
1863,0.0,2019/01/19
1864,0.0,2019/01/19
1865,0.0,2019/01/19
1866,0.0,2019/01/19
1867,0.0,2019/01/19
1868,0.0,2019/01/19
1869,0.0,2019/01/19
1870,0.0,2019/01/19
1811,0.0,2019/01/19
1871,0.0,2019/01/19
1859,0.0,2019/01/19
1842,0.0,2019/01/19
1855,0.0,2019/01/19
1814,0.0,2019/01/19
